member_id,member_name,email,phone,membership_date
201,Aarav Sharma,aarav@gmail.com,9876543210,1/15/2024
202,Priya Verma,priya@gmail.com,9876543211,3/20/2024
203,Rahul Singh,rahul@gmail.com,9876543212,7/10/2024
204,Ananya Gupta,ananya@gmail.com,9876543213,1/5/2025
205,Rohan Mehta,rohan@gmail.com,9876543214,2/18/2025
206,Sneha Patel,sneha@gmail.com,9876543215,4/12/2025
207,Aditya Jain,aditya@gmail.com,9876543216,6/25/2025
208,Neha Kapoor,neha@gmail.com,9876543217,8/14/2025
209,Karan Malhotra,karan@gmail.com,9876543218,1/10/2026
210,Simran Kaur,simran@gmail.com,9876543219,2/22/2026
